id,price
6399,9378.511276935611
6400,585.8375332423632
6401,15589.877000814982
6402,1437.0121840585127
6403,9604.255035114782
6404,4403.3967066403075
6405,741.7336967883837
6406,1684.3167232255687
6407,5774.897706955393
6408,5922.152300818707
6409,585.8375332423632
6410,1888.5883940036706
6411,5922.152300818707
6412,1684.3167232255687
6413,2580.742297793936
6414,741.7336967883837
6415,15521.983248404595
6416,1139.623716669167
6417,1139.623716669167
6418,8135.535493397258
6419,5050.07646126669
6420,10320.000810183275
6421,741.7336967883837
6422,5050.07646126669
6423,1684.3167232255687
6424,2017.8533304687905
6425,741.7336967883837
6426,1684.3167232255687
6427,4403.3967066403075
6428,901.2534928682387
6429,901.2534928682387
6430,1643.7898538360776
6431,5922.152300818707
6432,741.7336967883837
6433,7462.790096762811
6434,10308.379171855837
6435,741.7336967883837
6436,2248.297025175294
6437,2603.5403782337326
6438,585.8375332423632
6439,2654.869939216303
6440,15589.877000814982
6441,4848.797184468226
6442,2273.8878723551093
6443,2696.6597710497235
6444,2554.960668466111
6445,734.5427704957349
6446,1437.0121840585127
6447,10180.451861290285
6448,7462.790096762811
6449,741.7336967883837
6450,4800.428591528794
6451,2632.599285750592
6452,4403.3967066403075
6453,585.8375332423632
6454,10308.379171855837
6455,9604.255035114782
6456,585.8375332423632
6457,901.2534928682387
6458,1437.0121840585127
6459,901.2534928682387
6460,7903.228659780958
6461,10180.451861290285
6462,5774.897706955393
6463,901.2534928682387
6464,741.7336967883837
6465,2017.8533304687905
6466,4403.3967066403075
6467,9914.973276921051
6468,7462.790096762811
6469,4894.39297523827
6470,741.7336967883837
6471,741.7336967883837
6472,2654.869939216303
6473,2511.2815416388935
6474,741.7336967883837
6475,3854.6162955927493
6476,2473.7544854063026
6477,741.7336967883837
6478,7462.790096762811
6479,15589.877000814982
6480,741.7336967883837
6481,2248.297025175294
6482,901.2534928682387
6483,585.8375332423632
6484,741.7336967883837
6485,1888.5883940036706
6486,2721.75638220094
6487,901.2534928682387
6488,7462.790096762811
6489,10320.000810183275
6490,15589.877000814982
6491,7462.790096762811
6492,901.2534928682387
6493,15521.983248404595
6494,5432.0367873734
6495,585.8375332423632
6496,4403.3967066403075
6497,741.7336967883837
6498,3204.0721962571592
6499,5050.07646126669
6500,901.2534928682387
6501,741.7336967883837
6502,2248.297025175294
6503,741.7336967883837
6504,4403.3967066403075
6505,6542.127793066703
6506,5050.07646126669
6507,9045.52639302769
6508,2721.75638220094
6509,734.5427704957349
6510,1684.3167232255687
6511,1437.0121840585127
6512,2531.2299467950315
6513,5050.07646126669
6514,3854.6162955927493
6515,14602.05355570048
6516,1456.0428251496583
6517,7462.790096762811
6518,5931.461266377655
6519,901.2534928682387
6520,15589.877000814982
6521,7462.790096762811
6522,585.8375332423632
6523,585.8375332423632
6524,10320.000810183275
6525,4403.3967066403075
6526,10113.938672929557
6527,15521.983248404595
6528,901.2534928682387
6529,585.8375332423632
6530,901.2534928682387
6531,1437.0121840585127
6532,7462.790096762811
6533,5774.897706955393
6534,3204.0721962571592
6535,901.2534928682387
6536,1684.3167232255687
6537,741.7336967883837
6538,901.2534928682387
6539,4403.3967066403075
6540,9350.820285156291
6541,1437.0121840585127
6542,10180.451861290285
6543,585.8375332423632
6544,14602.05355570048
6545,3592.621005364284
6546,1139.623716669167
6547,7462.790096762811
6548,2473.7544854063026
6549,585.8375332423632
6550,1684.3167232255687
6551,741.7336967883837
6552,15521.983248404595
6553,741.7336967883837
6554,765.1184548947388
6555,1684.3167232255687
6556,741.7336967883837
6557,4896.690864001041
6558,5050.07646126669
6559,15589.877000814982
6560,2654.869939216303
6561,10308.379171855837
6562,892.8726470827478
6563,942.3537354764118
6564,4348.32716159572
6565,1732.4308077417088
6566,1666.9261761766352
6567,4413.851071770705
6568,901.2534928682387
6569,585.8375332423632
6570,5050.07646126669
6571,15521.983248404595
6572,10180.451861290285
6573,5890.3450948895415
6574,2473.7544854063026
6575,3854.6162955927493
6576,4848.797184468226
6577,9604.255035114782
6578,741.7336967883837
6579,1437.0121840585127
6580,1684.3167232255687
6581,741.7336967883837
6582,1437.0121840585127
6583,5877.96708136076
6584,1888.5883940036706
6585,741.7336967883837
6586,5774.897706955393
6587,741.7336967883837
6588,585.8375332423632
6589,4403.3967066403075
6590,585.8375332423632
6591,741.7336967883837
6592,5050.07646126669
6593,13373.143370115216
6594,14602.05355570048
6595,741.7336967883837
6596,1803.9971113366312
6597,5774.897706955393
6598,14602.05355570048
6599,9817.953353549405
6600,585.8375332423632
6601,3854.6162955927493
6602,1139.623716669167
6603,3204.0721962571592
6604,2511.2815416388935
6605,741.7336967883837
6606,901.2534928682387
6607,1850.9153597331965
6608,2000.4627834198575
6609,1238.1940636294328
6610,1139.623716669167
6611,1437.0121840585127
6612,3204.0721962571592
6613,901.2534928682387
6614,5489.0938346915955
6615,5267.300554671713
6616,1437.0121840585127
6617,6391.793848317224
6618,13967.344881096744
6619,6081.795211127135
6620,15589.877000814982
6621,901.2534928682387
6622,901.2534928682387
6623,952.3985168367192
6624,10180.451861290285
6625,2392.9691053709366
6626,3854.6162955927493
6627,1139.623716669167
6628,4926.966415784079
6629,10320.000810183275
6630,13167.330032986443
6631,14035.238633507131
6632,2696.6597710497235
6633,892.8726470827478
6634,734.5427704957349
6635,901.2534928682387
6636,1139.623716669167
6637,2248.297025175294
6638,5432.0367873734
6639,4112.007096692349
6640,2654.869939216303
6641,5752.432628404944
6642,1888.5883940036706
6643,6941.894266304904
6644,741.7336967883837
6645,5231.742830888166
6646,10320.000810183275
6647,1684.3167232255687
6648,901.2534928682387
6649,5752.432628404944
6650,5922.152300818707
6651,1419.6216370095792
6652,1888.5883940036706
6653,4403.3967066403075
6654,14602.05355570048
6655,9084.460024762882
6656,585.8375332423632
6657,5050.07646126669
6658,5931.461266377655
6659,3058.5539133364555
6660,9604.255035114782
6661,2473.7544854063026
6662,901.2534928682387
6663,10180.451861290285
6664,5050.07646126669
6665,1684.3167232255687
6666,741.7336967883837
6667,13167.330032986443
6668,2636.749091683371
6669,2693.602294537429
6670,3497.205027143581
6671,7462.790096762811
6672,1139.623716669167
6673,741.7336967883837
6674,7462.790096762811
6675,741.7336967883837
6676,585.8375332423632
6677,7462.790096762811
6678,1139.623716669167
6679,3854.6162955927493
6680,14236.662610287356
6681,7462.790096762811
6682,1437.0121840585127
6683,2558.635627360744
6684,3751.5407862898915
6685,5101.973287294622
6686,4156.693071005796
6687,1888.5883940036706
6688,2459.827768561093
6689,2632.599285750592
6690,901.2534928682387
6691,3204.0721962571592
6692,610.0489829713867
6693,5050.07646126669
6694,1437.0121840585127
6695,2461.7639351067455
6696,15589.877000814982
6697,14602.05355570048
6698,741.7336967883837
6699,741.7336967883837
6700,5050.07646126669
6701,3204.0721962571592
6702,741.7336967883837
6703,901.2534928682387
6704,14602.05355570048
6705,4403.3967066403075
6706,741.7336967883837
6707,741.7336967883837
6708,1962.8745024482128
6709,2473.7544854063026
6710,15589.877000814982
6711,610.0489829713867
6712,4403.3967066403075
6713,3682.814318834531
6714,5739.493474994389
6715,4332.818778909731
6716,2473.7544854063026
6717,7462.790096762811
6718,2440.336369987865
6719,5902.766573154424
6720,901.2534928682387
6721,1684.3167232255687
6722,901.2534928682387
6723,2225.1302993673717
6724,4848.797184468226
6725,2440.336369987865
6726,1513.6109364871397
6727,9239.96689195397
6728,585.8375332423632
6729,2721.75638220094
6730,2247.2458736539766
6731,1139.623716669167
6732,1666.9261761766352
6733,5432.0367873734
6734,5050.07646126669
6735,3706.0548754579067
6736,2580.0572796173283
6737,585.8375332423632
6738,2721.75638220094
6739,1437.0121840585127
6740,2601.3943791566567
6741,585.8375332423632
6742,5432.0367873734
6743,4848.797184468226
6744,585.8375332423632
6745,5050.07646126669
6746,741.7336967883837
6747,12046.649927919141
6748,2005.1585655847437
6749,741.7336967883837
6750,1684.3167232255687
6751,741.7336967883837
6752,14602.05355570048
6753,2721.75638220094
6754,610.0489829713867
6755,1437.0121840585127
6756,6391.793848317224
6757,7462.790096762811
6758,2473.7544854063026
6759,5922.152300818707
6760,3497.205027143581
6761,3128.014669491498
6762,5774.897706955393
6763,15521.983248404595
6764,741.7336967883837
6765,901.2534928682387
6766,1508.5784876534349
6767,7110.564602840973
6768,741.7336967883837
6769,7462.790096762811
6770,2270.4125994618994
6771,5922.152300818707
6772,585.8375332423632
6773,741.7336967883837
6774,901.2534928682387
6775,2203.4881854226533
6776,7462.790096762811
6777,5050.07646126669
6778,610.0489829713867
6779,15589.877000814982
6780,1684.3167232255687
6781,1437.0121840585127
6782,741.7336967883837
6783,2654.869939216303
6784,10180.451861290285
6785,5050.07646126669
6786,734.5427704957349
6787,901.2534928682387
6788,4403.3967066403075
6789,1139.623716669167
6790,1666.9261761766352
6791,4217.787414949356
6792,10320.000810183275
6793,1139.623716669167
6794,2994.164913841775
6795,6318.614295247301
6796,9604.255035114782
6797,14035.238633507131
6798,901.2534928682387
6799,585.8375332423632
6800,741.7336967883837
6801,2473.7544854063026
6802,5050.07646126669
6803,2654.869939216303
6804,2601.3943791566567
6805,1684.3167232255687
6806,1684.3167232255687
6807,901.2534928682387
6808,892.8726470827478
6809,9914.973276921051
6810,901.2534928682387
6811,2511.2815416388935
6812,2580.0572796173283
6813,4403.3967066403075
6814,741.7336967883837
6815,2005.1585655847437
6816,741.7336967883837
6817,741.7336967883837
6818,1139.623716669167
6819,741.7336967883837
6820,1139.623716669167
6821,7462.790096762811
6822,10180.451861290285
6823,5050.07646126669
6824,6391.793848317224
6825,901.2534928682387
6826,901.2534928682387
6827,741.7336967883837
6828,1437.0121840585127
6829,2694.0384492397147
6830,901.2534928682387
6831,741.7336967883837
6832,4403.3967066403075
6833,9084.460024762882
6834,4403.3967066403075
6835,7462.790096762811
6836,610.0489829713867
6837,585.8375332423632
6838,741.7336967883837
6839,1139.623716669167
6840,14035.238633507131
6841,1684.3167232255687
6842,2017.8533304687905
6843,5902.766573154424
6844,15589.877000814982
6845,3175.0132887403
6846,901.2534928682387
6847,5050.07646126669
6848,10320.000810183275
6849,2654.869939216303
6850,7462.790096762811
6851,9914.973276921051
6852,4332.818778909731
6853,741.7336967883837
6854,4689.610150864231
6855,741.7336967883837
6856,2994.164913841775
6857,5050.07646126669
6858,585.8375332423632
6859,3854.6162955927493
6860,3204.0721962571592
6861,5951.833931401364
6862,3854.6162955927493
6863,3854.6162955927493
6864,7462.790096762811
6865,741.7336967883837
6866,2209.950558448217
6867,1139.623716669167
6868,2580.0572796173283
6869,10180.451861290285
6870,5267.300554671713
6871,1684.3167232255687
6872,7462.790096762811
6873,2576.2977680054396
6874,9885.703541429259
6875,13373.143370115216
6876,741.7336967883837
6877,2836.546220207464
6878,10308.379171855837
6879,2856.1658231243646
6880,3204.0721962571592
6881,2473.7544854063026
6882,3646.984331264894
6883,1437.0121840585127
6884,1684.3167232255687
6885,5050.07646126669
6886,741.7336967883837
6887,741.7336967883837
6888,1139.623716669167
6889,811.8992495529654
6890,5752.432628404944
6891,15521.983248404595
6892,741.7336967883837
6893,610.0489829713867
6894,5432.0367873734
6895,741.7336967883837
6896,7462.790096762811
6897,7462.790096762811
6898,7462.790096762811
6899,1437.0121840585127
6900,585.8375332423632
6901,3751.5407862898915
6902,3854.6162955927493
6903,1288.2487428024756
6904,585.8375332423632
6905,10419.232565058157
6906,741.7336967883837
6907,7462.790096762811
6908,5050.07646126669
6909,741.7336967883837
6910,10320.000810183275
6911,15589.877000814982
6912,3854.6162955927493
6913,9604.255035114782
6914,1139.623716669167
6915,901.2534928682387
6916,5439.69138108568
6917,741.7336967883837
6918,4403.3967066403075
6919,3105.907999058306
6920,5931.461266377655
6921,901.2534928682387
6922,741.7336967883837
6923,2676.970090309959
6924,2225.1302993673717
6925,15589.877000814982
6926,1119.7943251260901
6927,7462.790096762811
6928,741.7336967883837
6929,1888.5883940036706
6930,585.8375332423632
6931,585.8375332423632
6932,1437.0121840585127
6933,5922.152300818707
6934,2632.599285750592
6935,3058.5539133364555
6936,14602.05355570048
6937,920.324125071416
6938,2850.5765162643656
6939,741.7336967883837
6940,3105.907999058306
6941,901.2534928682387
6942,5050.07646126669
6943,5432.0367873734
6944,585.8375332423632
6945,10180.451861290285
6946,741.7336967883837
6947,1684.3167232255687
6948,741.7336967883837
6949,4403.3967066403075
6950,3204.0721962571592
6951,1684.3167232255687
6952,8959.908423828749
6953,2392.9691053709366
6954,4403.3967066403075
6955,741.7336967883837
6956,5970.072842120145
6957,9914.973276921051
6958,5774.897706955393
6959,901.2534928682387
6960,1508.5784876534349
6961,585.8375332423632
6962,585.8375332423632
6963,1473.4333721985918
6964,4896.690864001041
6965,10419.232565058157
6966,5774.897706955393
6967,15521.983248404595
6968,901.2534928682387
6969,741.7336967883837
6970,901.2534928682387
6971,1419.6216370095792
6972,1684.3167232255687
6973,1684.3167232255687
6974,585.8375332423632
6975,4332.818778909731
6976,14035.238633507131
6977,6941.894266304904
6978,4403.3967066403075
6979,741.7336967883837
6980,3315.083149192766
6981,10180.451861290285
6982,4926.966415784079
6983,5475.903142915091
6984,1684.3167232255687
6985,5050.07646126669
6986,741.7336967883837
6987,2584.6683679151
6988,585.8375332423632
6989,585.8375332423632
6990,2592.1980821742536
6991,4332.818778909731
6992,1437.0121840585127
6993,741.7336967883837
6994,10113.938672929557
6995,892.8726470827478
6996,15589.877000814982
6997,901.2534928682387
6998,2459.827768561093
6999,3204.0721962571592
7000,3204.0721962571592
7001,585.8375332423632
7002,741.7336967883837
7003,5723.656638607259
7004,585.8375332423632
7005,1327.9157435734644
7006,741.7336967883837
7007,7462.790096762811
7008,2440.336369987865
7009,741.7336967883837
7010,1419.6216370095792
7011,6391.793848317224
7012,2850.5765162643656
7013,1139.623716669167
7014,5050.07646126669
7015,3854.6162955927493
7016,741.7336967883837
7017,3854.6162955927493
7018,3854.6162955927493
7019,10320.000810183275
7020,901.2534928682387
7021,11109.032086085506
7022,5341.410647831058
7023,4848.797184468226
7024,741.7336967883837
7025,610.0489829713867
7026,741.7336967883837
7027,741.7336967883837
7028,9239.96689195397
7029,9239.96689195397
7030,7462.790096762811
7031,5774.897706955393
7032,6542.127793066703
7033,5817.866862322886
7034,5858.281713307733
7035,9604.255035114782
7036,3058.5539133364555
7037,2402.7454239513627
7038,5358.491179998349
7039,741.7336967883837
7040,10320.000810183275
7041,4666.656540308935
7042,3204.0721962571592
7043,6081.795211127135
7044,1684.3167232255687
7045,2994.164913841775
7046,1437.0121840585127
7047,2556.3265579462486
7048,741.7336967883837
7049,2580.0572796173283
7050,3854.6162955927493
7051,901.2534928682387
7052,901.2534928682387
7053,585.8375332423632
7054,741.7336967883837
7055,5922.152300818707
7056,5922.152300818707
7057,1491.1879406045014
7058,741.7336967883837
7059,1437.0121840585127
7060,585.8375332423632
7061,1684.3167232255687
7062,1888.5883940036706
7063,1214.2933056909678
7064,1437.0121840585127
7065,2721.75638220094
7066,741.7336967883837
7067,7462.790096762811
7068,1437.0121840585127
7069,892.8726470827478
7070,4403.3967066403075
7071,2459.827768561093
7072,1684.3167232255687
7073,6223.818680005467
7074,741.7336967883837
7075,741.7336967883837
7076,15589.877000814982
7077,9350.820285156291
7078,4403.3967066403075
7079,1888.5883940036706
7080,3058.5539133364555
7081,585.8375332423632
7082,10180.451861290285
7083,9914.973276921051
7084,5845.51521097288
7085,11109.032086085506
7086,741.7336967883837
7087,2654.869939216303
7088,1684.3167232255687
7089,10419.232565058157
7090,3854.6162955927493
7091,4848.797184468226
7092,1684.3167232255687
7093,3561.2609023166856
7094,892.8726470827478
7095,585.8375332423632
7096,1666.9261761766352
7097,15589.877000814982
7098,4403.3967066403075
7099,1139.623716669167
7100,2721.75638220094
7101,2897.930601986216
7102,3060.3924008118674
7103,1437.0121840585127
7104,2297.0545981630316
7105,901.2534928682387
7106,585.8375332423632
7107,5050.07646126669
7108,2994.164913841775
7109,901.2534928682387
7110,1888.5883940036706
7111,4403.3967066403075
7112,7462.790096762811
7113,741.7336967883837
7114,741.7336967883837
7115,1684.3167232255687
7116,741.7336967883837
7117,3002.625565371665
7118,901.2534928682387
7119,741.7336967883837
7120,3204.0721962571592
7121,7462.790096762811
7122,9604.255035114782
7123,4757.942284209112
7124,1139.623716669167
7125,3175.0132887403
7126,811.8992495529654
7127,585.8375332423632
7128,1684.3167232255687
7129,9914.973276921051
7130,8905.646250092666
7131,610.0489829713867
7132,1684.3167232255687
7133,2632.599285750592
7134,741.7336967883837
7135,4839.345313655298
7136,901.2534928682387
7137,741.7336967883837
7138,1684.3167232255687
7139,901.2534928682387
7140,1371.8502836215216
7141,6941.894266304904
7142,5228.915645727028
7143,585.8375332423632
7144,1437.0121840585127
7145,2694.0384492397147
7146,585.8375332423632
7147,1139.623716669167
7148,14236.662610287356
7149,5931.461266377655
7150,15589.877000814982
7151,2668.941838088498
7152,901.2534928682387
7153,5931.461266377655
7154,7462.790096762811
7155,741.7336967883837
7156,741.7336967883837
7157,4926.966415784079
7158,5050.07646126669
7159,6318.614295247301
7160,741.7336967883837
7161,10180.451861290285
7162,5922.152300818707
7163,5432.0367873734
7164,741.7336967883837
7165,1684.3167232255687
7166,3204.0721962571592
7167,5922.152300818707
7168,741.7336967883837
7169,5922.152300818707
7170,2248.297025175294
7171,2994.164913841775
7172,741.7336967883837
7173,1684.3167232255687
7174,4757.942284209112
7175,2248.297025175294
7176,741.7336967883837
7177,9045.52639302769
7178,15014.125875389731
7179,4146.750472650327
7180,1684.3167232255687
7181,5432.0367873734
7182,1684.3167232255687
7183,5050.07646126669
7184,741.7336967883837
7185,1139.623716669167
7186,1437.0121840585127
7187,10320.000810183275
7188,10320.000810183275
7189,741.7336967883837
7190,7936.465725065682
7191,741.7336967883837
7192,2225.1302993673717
7193,1666.9261761766352
7194,901.2534928682387
7195,901.2534928682387
7196,1139.623716669167
7197,5050.07646126669
7198,10320.000810183275
7199,901.2534928682387
7200,741.7336967883837
7201,741.7336967883837
7202,4403.3967066403075
7203,585.8375332423632
7204,2603.5403782337326
7205,4403.3967066403075
7206,610.0489829713867
7207,585.8375332423632
7208,741.7336967883837
7209,1684.3167232255687
7210,901.2534928682387
7211,3204.0721962571592
7212,3854.6162955927493
7213,15589.877000814982
7214,5516.620979212763
7215,7462.790096762811
7216,901.2534928682387
7217,3058.5539133364555
7218,5050.07646126669
7219,1684.3167232255687
7220,3646.984331264894
7221,5752.432628404944
7222,5922.152300818707
7223,585.8375332423632
7224,1139.623716669167
7225,10320.000810183275
7226,1684.3167232255687
7227,1684.3167232255687
7228,2011.2740802352128
7229,585.8375332423632
7230,3185.388725042301
7231,741.7336967883837
7232,901.2534928682387
7233,741.7336967883837
7234,585.8375332423632
7235,1437.0121840585127
7236,741.7336967883837
7237,585.8375332423632
7238,3273.5814807858646
7239,2695.0629388513303
7240,10320.000810183275
7241,901.2534928682387
7242,901.2534928682387
7243,3857.6713375460386
7244,741.7336967883837
7245,741.7336967883837
7246,5432.0367873734
7247,741.7336967883837
7248,1888.5883940036706
7249,1437.0121840585127
7250,4332.818778909731
7251,4403.3967066403075
7252,2556.3265579462486
7253,741.7336967883837
7254,10320.000810183275
7255,741.7336967883837
7256,757.3380697510771
7257,7462.790096762811
7258,901.2534928682387
7259,2632.599285750592
7260,3445.57499196795
7261,14035.238633507131
7262,610.0489829713867
7263,2654.869939216303
7264,741.7336967883837
7265,1139.623716669167
7266,741.7336967883837
7267,585.8375332423632
7268,10419.232565058157
7269,7462.790096762811
7270,7462.790096762811
7271,14600.844592768457
7272,4080.471390389229
7273,1643.7898538360776
7274,2225.1302993673717
7275,6391.793848317224
7276,1437.0121840585127
7277,5752.432628404944
7278,741.7336967883837
7279,741.7336967883837
7280,1684.3167232255687
7281,3854.6162955927493
7282,9239.96689195397
7283,10180.451861290285
7284,3095.7844907278827
7285,9239.96689195397
7286,4332.818778909731
7287,741.7336967883837
7288,5050.07646126669
7289,741.7336967883837
7290,9604.255035114782
7291,3204.0721962571592
7292,741.7336967883837
7293,585.8375332423632
7294,1688.1764757256738
7295,811.8992495529654
7296,7462.790096762811
7297,741.7336967883837
7298,1060.9780660014721
7299,741.7336967883837
7300,741.7336967883837
7301,5050.07646126669
7302,1437.0121840585127
7303,9239.96689195397
7304,5922.152300818707
7305,3204.0721962571592
7306,741.7336967883837
7307,2473.7544854063026
7308,4757.942284209112
7309,610.0489829713867
7310,4894.39297523827
7311,14035.238633507131
7312,10180.451861290285
7313,4333.317023555674
7314,1684.3167232255687
7315,741.7336967883837
7316,741.7336967883837
7317,741.7336967883837
7318,741.7336967883837
7319,585.8375332423632
7320,1419.6216370095792
7321,2511.2815416388935
7322,5922.152300818707
7323,14035.238633507131
7324,1437.0121840585127
7325,585.8375332423632
7326,741.7336967883837
7327,15589.877000814982
7328,7462.790096762811
7329,10320.000810183275
7330,5774.897706955393
7331,1888.5883940036706
7332,2696.6597710497235
7333,3854.6162955927493
7334,4403.3967066403075
7335,757.3380697510771
7336,1684.3167232255687
7337,741.7336967883837
7338,3261.5399657233884
7339,741.7336967883837
7340,1684.3167232255687
7341,741.7336967883837
7342,741.7336967883837
7343,10308.379171855837
7344,741.7336967883837
7345,7039.947098823487
7346,9604.255035114782
7347,14602.05355570048
7348,901.2534928682387
7349,1437.0121840585127
7350,734.5427704957349
7351,1684.3167232255687
7352,8959.908423828749
7353,585.8375332423632
7354,741.7336967883837
7355,2270.4125994618994
7356,741.7336967883837
7357,9239.96689195397
7358,811.8992495529654
7359,5054.182136718011
7360,1437.0121840585127
7361,741.7336967883837
7362,3646.984331264894
7363,4332.818778909731
7364,1437.0121840585127
7365,585.8375332423632
7366,3445.57499196795
7367,3854.6162955927493
7368,5050.07646126669
7369,7462.790096762811
7370,2556.3265579462486
7371,4403.3967066403075
7372,10308.379171855837
7373,10308.379171855837
7374,4403.3967066403075
7375,9045.52639302769
7376,5050.07646126669
7377,2696.6597710497235
7378,741.7336967883837
7379,9239.96689195397
7380,741.7336967883837
7381,585.8375332423632
7382,1684.3167232255687
7383,14602.05355570048
7384,5774.897706955393
7385,741.7336967883837
7386,7462.790096762811
7387,901.2534928682387
7388,5050.07646126669
7389,901.2534928682387
7390,4403.3967066403075
7391,7462.790096762811
7392,1290.7623700319912
7393,2554.960668466111
7394,15589.877000814982
7395,5774.897706955393
7396,5050.07646126669
7397,15589.877000814982
7398,5397.563669559618
7399,1437.0121840585127
7400,13373.143370115216
7401,1437.0121840585127
7402,1437.0121840585127
7403,741.7336967883837
7404,5050.07646126669
7405,1684.3167232255687
7406,1684.3167232255687
7407,2554.960668466111
7408,2558.635627360744
7409,741.7336967883837
7410,9239.96689195397
7411,10180.451861290285
7412,741.7336967883837
7413,1139.623716669167
7414,1214.2933056909678
7415,1437.0121840585127
7416,2654.869939216303
7417,6963.310008977658
7418,5479.852174689885
7419,1684.3167232255687
7420,5890.3450948895415
7421,3854.6162955927493
7422,765.1184548947388
7423,1684.3167232255687
7424,5050.07646126669
7425,5228.915645727028
7426,1684.3167232255687
7427,1326.7654808018124
7428,4403.3967066403075
7429,5050.07646126669
7430,1139.623716669167
7431,1732.4308077417088
7432,5774.897706955393
7433,8959.908423828749
7434,6081.795211127135
7435,585.8375332423632
7436,585.8375332423632
7437,12996.159329892702
7438,7462.790096762811
7439,741.7336967883837
7440,4926.966415784079
7441,741.7336967883837
7442,585.8375332423632
7443,901.2534928682387
7444,2654.869939216303
7445,2473.7544854063026
7446,14602.05355570048
7447,15589.877000814982
7448,901.2534928682387
7449,7462.790096762811
7450,5439.69138108568
7451,1684.3167232255687
7452,2639.478566784676
7453,741.7336967883837
7454,4403.3967066403075
7455,741.7336967883837
7456,2017.8533304687905
7457,741.7336967883837
7458,5050.07646126669
7459,741.7336967883837
7460,7462.790096762811
7461,7462.790096762811
7462,9604.255035114782
7463,2473.7544854063026
7464,741.7336967883837
7465,10320.000810183275
7466,741.7336967883837
7467,3854.6162955927493
7468,2696.6597710497235
7469,9045.52639302769
7470,4356.872575573464
7471,1437.0121840585127
7472,1228.7247490079849
7473,5970.072842120145
7474,15589.877000814982
7475,1139.623716669167
7476,3854.6162955927493
7477,10180.451861290285
7478,4403.3967066403075
7479,1684.3167232255687
7480,2648.2772466987217
7481,1684.3167232255687
7482,5050.07646126669
7483,741.7336967883837
7484,14035.238633507131
7485,1437.0121840585127
7486,5774.897706955393
7487,2340.1271472906697
7488,6585.130123731203
7489,9239.96689195397
7490,901.2534928682387
7491,741.7336967883837
7492,6318.614295247301
7493,2225.1302993673717
7494,741.7336967883837
7495,757.3380697510771
7496,3058.5539133364555
7497,585.8375332423632
7498,892.8726470827478
7499,5902.766573154424
7500,2297.0545981630316
7501,5922.152300818707
7502,901.2534928682387
7503,892.8726470827478
7504,741.7336967883837
7505,14035.238633507131
7506,6391.793848317224
7507,15589.877000814982
7508,5050.07646126669
7509,1888.5883940036706
7510,741.7336967883837
7511,1684.3167232255687
7512,1437.0121840585127
7513,10320.000810183275
7514,5774.897706955393
7515,1473.4333721985918
7516,2247.2458736539766
7517,7462.790096762811
7518,741.7336967883837
7519,1888.5883940036706
7520,9604.255035114782
7521,4286.119548294237
7522,585.8375332423632
7523,741.7336967883837
7524,1565.1080529026217
7525,741.7336967883837
7526,5050.07646126669
7527,741.7336967883837
7528,5814.049303460915
7529,5050.07646126669
7530,4403.3967066403075
7531,7462.790096762811
7532,10320.000810183275
7533,1666.9261761766352
7534,2440.336369987865
7535,5752.432628404944
7536,1684.3167232255687
7537,4848.797184468226
7538,1437.0121840585127
7539,5814.049303460915
7540,9239.96689195397
7541,741.7336967883837
7542,585.8375332423632
7543,585.8375332423632
7544,4689.610150864231
7545,5050.07646126669
7546,1139.623716669167
7547,741.7336967883837
7548,585.8375332423632
7549,901.2534928682387
7550,2554.960668466111
7551,741.7336967883837
7552,3525.621454016497
7553,2654.869939216303
7554,4217.787414949356
7555,3854.6162955927493
7556,901.2534928682387
7557,14602.05355570048
7558,5050.07646126669
7559,9239.96689195397
7560,9239.96689195397
7561,585.8375332423632
7562,3497.205027143581
7563,741.7336967883837
7564,7462.790096762811
7565,741.7336967883837
7566,901.2534928682387
7567,6391.793848317224
7568,5274.257011628883
7569,7462.790096762811
7570,901.2534928682387
7571,1684.3167232255687
7572,7462.790096762811
7573,585.8375332423632
7574,6391.793848317224
7575,1139.623716669167
7576,585.8375332423632
7577,2000.4627834198575
7578,1684.3167232255687
7579,5050.07646126669
7580,757.3380697510771
7581,7462.790096762811
7582,4403.3967066403075
7583,5075.332763288447
7584,901.2534928682387
7585,5050.07646126669
7586,585.8375332423632
7587,741.7336967883837
7588,10320.000810183275
7589,741.7336967883837
7590,901.2534928682387
7591,3854.6162955927493
7592,3204.0721962571592
7593,7462.790096762811
7594,2694.0384492397147
7595,3204.0721962571592
7596,1666.9261761766352
7597,741.7336967883837
7598,4757.942284209112
7599,741.7336967883837
7600,5723.656638607259
7601,741.7336967883837
7602,1437.0121840585127
7603,14602.05355570048
7604,2580.0572796173283
7605,741.7336967883837
7606,585.8375332423632
7607,7050.122894562972
7608,1437.0121840585127
7609,901.2534928682387
7610,3854.6162955927493
7611,9239.96689195397
7612,5050.07646126669
7613,1139.623716669167
7614,5050.07646126669
7615,7462.790096762811
7616,2782.5200876948425
7617,741.7336967883837
7618,3204.0721962571592
7619,4403.3967066403075
7620,5050.07646126669
7621,2695.0629388513303
7622,585.8375332423632
7623,1684.3167232255687
7624,585.8375332423632
7625,741.7336967883837
7626,5050.07646126669
7627,4766.305838034067
7628,9604.255035114782
7629,1684.3167232255687
7630,741.7336967883837
7631,734.5427704957349
7632,1732.4308077417088
7633,9914.973276921051
7634,2270.4125994618994
7635,1139.623716669167
7636,2971.894260376064
7637,14602.05355570048
7638,585.8375332423632
7639,4848.797184468226
7640,1684.3167232255687
