,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
2085,59f9b3fc21594d348a8d39da5d49b30f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 02:34:08,19.4218592903,-99.1744114459,2017-09-13 02:34:57,19.432823000000003,-99.18293100000001,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2086,bc62b775440c42b7af81d35c8c439719,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 01:55:36,19.3772193538,-99.25450254229999,2017-09-14 01:56:19,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2087,87a57c6ac68d43b3b62934c458e5afe9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 14:00:34,19.357105910799998,-99.2741460353,2017-09-14 14:24:06,19.3772193538,-99.25450254229999,drop off,"5,144","5,144",0,"3,973",983,iPhone,409,108,0,0,10.0
2088,350e53a8111647e99f2c133189d24e52,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 20:53:59,19.357105910799998,-99.2741460353,2017-09-14 21:20:01,19.3772193538,-99.25450254229999,drop off,"4,716","4,716",0,"3,689",635,iPhone,858,29,0,0,10.0
2089,62f8f2e782814c91bfd7c1b2e882ee39,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 20:23:12,19.3772193538,-99.25450254229999,2017-09-15 20:24:38,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2090,accc2dcebd67aa6ef198aeb7fb626a14,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-16 01:16:50,19.438672,-99.1796647,2017-09-16 01:40:50,19.400843899999998,-99.17770870000001,drop off,"7,332","7,332",0,"5,666",764,Android,622,51,0,0,9.0
2091,c2a2dcc1d40d472e87ff5a64be141588,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-15 19:36:45,19.4377491,-99.2090266,2017-09-15 19:37:15,19.4219595249,-99.1745589674,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2092,9fc5a2e09dce45c2830b54c694e744b2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-21 18:40:51,19.357105910799998,-99.2741460353,2017-09-21 18:48:50,19.3616392,-99.2761894,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2093,0407151e7a7644fb827c795987f9cefe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 20:25:32,19.4020274654,-99.1560242326,2017-09-23 20:52:38,19.428611,-99.16166700000001,drop off,"4,634","4,634",0,"4,012","1,142",iPhone,466,11,0,0,7.0
2094,d07ff3ee206b4b22a9ef1198d5c8906b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 15:07:51,19.441326405599998,-99.18353967370001,2017-09-25 15:08:18,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
2095,aea0823316354685871b81e5d61809a8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 01:05:20,19.3772193538,-99.25450254229999,2017-09-27 01:06:00,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2096,1d9ab00c63ef470f9f07a9989c25ec0a,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-26 12:45:00,19.4230911,-99.1702686,2017-09-26 13:48:12,19.3772193,-99.2545027,drop off,"18,473","13,600",873,"13,353","3,675",iPhone,"2,651",634,0,0,8.0
2097,b9cbe12656ac415f8de21ac13076dbe7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 02:05:47,19.3772193538,-99.25450254229999,2017-09-28 02:08:08,19.368036899999996,-99.25859670000001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2098,ce737cbe51eb46f988237bf36d26543c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 12:16:47,19.406537533199998,-99.16970986870001,2017-09-27 12:31:58,19.4219595249,-99.1745589674,drop off,"4,000","2,921",0,"2,253",572,iPhone,320,107,0,0,10.0
2099,d7a8afb3b4e74cae9d8a96b88179fc15,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 14:29:37,19.357105910799998,-99.2741460353,2017-10-03 14:35:30,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2100,3b6a1728e208fe670ecb9fdb8d69c3bb,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-03 12:20:00,19.4230911,-99.1702686,2017-10-03 06:57:00,19.417793399999997,-99.1711723,rider cancel,0,,,0,0,Android,,,0,0,8.0
2101,0eaafb59be2b4bed8e78823a707e1cf1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 16:31:28,19.3641176,-99.2672214,2017-10-04 16:55:43,19.3772193538,-99.25450254229999,drop off,"4,000","3,268",450,"3,031","1,130",iPhone,311,407,0,0,9.0
2102,6fdd09d79841406896ada15256e21b07,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-07 18:50:23,19.4023557427,-99.15557689040001,2017-10-07 18:51:18,19.432164899999997,-99.1836811,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2103,e2686a8d7600472583e07f2647492967,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 00:34:38,19.3772193538,-99.25450254229999,2017-10-11 00:34:44,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2104,efa0b6b24ced962e019c84bd77aa4226,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 22:35:07,19.3945,-99.1744,2017-10-11 23:17:36,19.438666,-99.18082120000001,drop off,"8,619","8,619",0,"7,164","1,688",Android,837,12,0,0,9.0
2105,86efa90b5db556fd2eed30b3f2e0ee3a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 03:26:32,19.4217805571,-99.1745170578,2017-10-12 03:45:36,19.4362085,-99.19077109999999,drop off,"4,000","2,766",0,"3,147",774,Android,358,156,0,0,7.0
2106,dd579c89a4324da99e59d66eb3c22c94,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 14:02:53,19.357105910799998,-99.2741460353,2017-10-12 14:25:34,19.3772193538,-99.25450254229999,drop off,"5,174","4,464",710,"3,348","1,126",iPhone,217,470,0,0,10.0
2107,554c4a1a8e1afc4da7e9eeeb5036b2ac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 15:34:39,19.441413600000004,-99.183993,2017-10-13 15:49:34,19.4227491,-99.1749373,drop off,"4,000","3,269",0,"2,592",741,Android,143,19,0,0,9.0
2108,c05d2846b451457daa51234b3d5bc7e4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-16 23:40:14,19.441434215999998,-99.18350312860001,2017-10-16 23:40:33,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2109,9d32743dfd614ddea21b753823e57584,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-19 01:27:09,19.3766283291,-99.2545684242,2017-10-19 01:30:55,19.422973000000002,-99.17048299999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2110,1d26ca9faa994d1bb19122a7c8498f6b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-19 20:13:04,19.406537533199998,-99.16970986870001,2017-10-19 20:13:45,19.421495999999998,-99.077809,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2111,c6b18b91101149f2a846c8505fb5b692,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 18:18:32,19.4409504331,-99.183581747,2017-10-26 18:37:05,19.4232104,-99.17469059999999,drop off,"4,000","3,146",0,"2,632","1,040",iPhone,60,28,0,0,8.0
2112,935babf59a5d4e818471511439f51102,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 19:43:59,19.4413839467,-99.18274272229999,2017-10-26 20:16:54,19.4199617779,-99.17195521299999,drop off,"4,270","4,270",0,"4,529","1,418",iPhone,542,156,0,0,10.0
2113,644dd5e4cbfdbff20a94de2b9cff7b3f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 01:54:44,19.4279704,-99.16294659999998,2017-10-29 01:54:57,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,9.0
2114,4442920338eb45b4976d5b05264a9728,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-05 19:24:53,19.421902925599998,-99.1744295508,2017-10-05 19:41:19,19.441434215999998,-99.18350312860001,drop off,"4,000","3,341",0,"2,462",747,iPhone,226,8,0,0,9.0
2115,083afe8d82d44eb588a0e6e6c3da33df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 01:02:31,19.4228147,-99.17486550000001,2017-10-06 01:03:23,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2116,4c4f6f3f6c3b4139a1199a61385c1c04,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 03:22:31,19.422135330499998,-99.1746783257,2017-10-06 03:35:29,19.441851,-99.1828749,drop off,"4,000","2,658",0,"2,530",338,iPhone,423,11,0,0,6.0
2117,04668c54f93fc9cf77d658ecb8133983,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 01:23:17,19.4219184192,-99.1745928302,2017-10-06 01:44:35,19.438666,-99.18082120000001,drop off,"4,000","3,433",0,"3,137",765,Android,495,7,0,0,9.0
2118,765dee25521d8cc42fea48a4a031fecf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 04:07:14,19.4258082333,-99.16559569540001,2017-10-06 04:51:37,19.406133800000003,-99.17626640000002,drop off,"9,859","7,998","1,861","7,989","1,823",Android,805,18,0,0,8.0
2119,389f46d42e1a12366f3b03b1fcf41bc6,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-06 12:20:00,19.4230911,-99.1702686,2017-10-06 11:59:01,19.417793399999997,-99.1711723,rider cancel,"4,000",,,0,0,Android,,,0,0,8.0
2120,a749a56330d54a7c86e10d48a14aa4e2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 13:20:58,19.4151200327,-99.1701360047,2017-10-06 14:27:08,19.3579723,-99.2747532,drop off,"17,354","17,354",0,"14,821","3,298",iPhone,624,235,0,0,8.0
2121,879f4c0e38f04c0f98f6686f7b4bf782,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 14:07:21,19.357105910799998,-99.2741460353,2017-10-06 14:29:37,19.3772193538,-99.25450254229999,drop off,"5,091","5,070",21,"3,945",966,iPhone,299,305,0,0,10.0
2122,90f535adef734753a7cb778fa4e4aa82,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 13:59:43,19.4199617779,-99.17195521299999,2017-10-06 14:31:40,19.441434215999998,-99.18350312860001,drop off,"5,562","4,429","1,133","3,241","1,660",iPhone,242,571,0,0,10.0
2123,9469b95544473921b83fae9e0178d922,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 15:07:29,19.4408859947,-99.1836097464,2017-10-06 15:20:43,19.4227491,-99.1749373,drop off,"4,000","3,313",0,"2,811",685,Android,95,122,0,0,9.0
2124,bd2cae4c2a4a466cb4d12bc510c73502,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 18:53:04,19.4255212,-99.17838420000001,2017-10-06 18:57:21,19.4151200327,-99.1701360047,rider cancel,"4,000",0,0,0,0,iPhone,198,,0,0,8.0
2125,a64fe2448b0748f6a770b200d157df9f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 19:25:12,19.441434215999998,-99.18350312860001,2017-10-06 19:25:50,19.406281,-99.19384609999999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2126,7d4ae43759b9436db39f165c2abf957e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 19:13:24,19.441434215999998,-99.18350312860001,2017-10-06 20:01:24,19.406281,-99.19384609999999,drop off,"6,581","6,581",0,"4,072","1,689",iPhone,"1,180",16,0,0,10.0
2127,b534b426540e82819d2366f3385e504b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 18:27:42,19.4230718,-99.17499529999999,2017-10-06 18:44:32,19.4296719,-99.16615829999999,drop off,"4,000","1,735",0,"1,218",651,Android,354,22,0,0,9.0
2128,11f917912ef34e8c8db2b71784ada1c8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-06 23:59:23,19.4228147,-99.17486550000001,2017-10-07 00:02:11,19.406537533199998,-99.16970986870001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2129,67656f479f973bab0219dd0582371fdf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-07 02:50:14,19.407004418099998,-99.1758300126,2017-10-07 03:15:42,19.4231222923,-99.1702649974,drop off,"7,174","6,788",386,"8,692","1,270",Android,226,9,0,0,9.0
2130,56d1edef22ca4486ab90e4851211647c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-07 18:51:26,19.4023557427,-99.15557689040001,2017-10-07 19:17:24,19.432164899999997,-99.1836811,drop off,"6,618","6,618",0,"10,177","1,404",iPhone,120,12,0,0,8.0
2131,0572d5c3f65a4fb086d9157b062eca51,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-08 16:44:24,19.4405729955,-99.1767567024,2017-10-08 16:44:51,19.4167994,-99.20290729999999,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
2132,f010ca31d25341f9af45e0d0270b4e29,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-08 21:59:03,19.406039899999996,-99.1938196,2017-10-08 22:21:35,19.4199617779,-99.17195521299999,drop off,"4,354","4,354",0,"4,915",860,iPhone,472,34,0,0,9.0
2133,faa86d35b5fb4067b31193726eac60cb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-09 13:37:45,19.3569085,-99.27399179999999,2017-10-09 13:55:50,19.3772193538,-99.25450254229999,drop off,"5,067","5,067",0,"3,696",809,iPhone,256,264,0,0,10.0
2134,5d3e1d3d7e4046f58a6ea9785d9776da,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-09 20:42:49,19.3569085,-99.27399179999999,2017-10-09 20:44:25,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2135,9abc3156ee36498b99d3a348e0ddba83,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 00:54:37,19.4414136602,-99.18412102959999,2017-10-10 00:56:13,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2136,ca8408e30d0b4b7e9db79e46a52f93a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-09 23:08:47,19.4411188177,-99.1837185366,2017-10-09 23:22:35,19.425435800000002,-99.1784349,drop off,"4,000","2,557",0,"1,904",437,iPhone,375,4,0,0,8.0
2137,5a4910621fb34fabaa6ad4a4f4a6f4c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 00:50:57,19.441396021,-99.1841631593,2017-10-10 01:31:20,19.4199617779,-99.17195521299999,drop off,"4,494","4,494",0,"4,225","1,139",iPhone,"1,239",12,0,0,10.0
2138,a15e8d1e48ce463abc759019b7d3d65e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 03:50:53,19.4354730972,-99.1877766628,2017-10-10 03:51:02,19.4151200327,-99.1701360047,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2139,bec55e2f4ca8856af0e5c14d752490aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 01:46:44,19.4218871157,-99.1745593026,2017-10-10 02:00:35,19.4227491,-99.1749373,drop off,"4,000","3,453",0,"3,162",713,Android,98,228,0,0,9.0
2140,6238833122a845cb85d164f69e57e281,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-10 13:45:18,19.406537533199998,-99.16970986870001,2017-10-10 13:46:38,19.4219595249,-99.1745589674,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2141,e8a651d4ad9e8540551d2c3714f327b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 02:25:47,19.421595581400002,-99.1743708774,2017-10-11 02:46:40,19.4362085,-99.19077109999999,drop off,"4,029","3,479",550,"2,808",916,Android,322,158,0,0,7.0
2142,b98c3bca2f694c5e811f9ce63f6e24c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 20:24:17,19.4151200327,-99.1701360047,2017-10-11 21:07:19,19.421495999999998,-99.077809,drop off,"13,157","13,157",0,"12,073","2,183",iPhone,364,10,0,0,9.0
2143,7c49df351c1d433ea6215ade990fc47b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-11 22:24:45,19.393195000000002,-99.1748396,2017-10-11 23:11:20,19.4199617779,-99.17195521299999,drop off,"5,153","5,153",0,"3,949","1,364",iPhone,"1,403",55,0,0,10.0
2144,be17247b96f4431a9074802114aab66d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-31 14:20:07,19.406537533199998,-99.16970986870001,2017-10-31 15:00:05,19.4219595249,-99.1745589674,drop off,"4,000","2,747",0,"2,441",914,iPhone,"1,461",30,0,0,10.0
2145,d29fe8b33d414b37ae9c727c3d5e7e37,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-31 13:45:00,19.4230911,-99.1702686,2017-10-31 14:42:48,19.3772193,-99.2545027,drop off,"18,850","13,587","1,263","11,251","3,439",iPhone,"2,675",603,0,0,9.0
2146,de798f46efab44c7a8158b9ccf19669f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 00:25:12,19.3772193538,-99.25450254229999,2017-10-12 00:49:08,19.3591670605,-99.2704596743,drop off,"4,440","4,407",33,"3,577",685,iPhone,714,80,0,0,10.0
2147,0e6a23f1ff1dabbcb998ac913451f38f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-31 02:16:50,19.4218728868,-99.174554944,2017-10-31 02:54:44,19.438666,-99.18082120000001,drop off,"4,000","3,453",0,"2,606","1,243",Android,"1,010",234,0,0,9.0
2148,a575aeceb348440399fc56a35e8764c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-31 02:47:54,19.4228107259,-99.1748660803,2017-10-31 02:49:02,19.4151200327,-99.1701360047,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2149,0b97750c12bc25ba3f38d66ac933c6b1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-30 20:53:20,19.438666,-99.18082120000001,2017-10-30 21:36:08,19.421495999999998,-99.077809,drop off,"14,405","14,207",198,"17,265","2,353",Android,179,83,0,0,9.0
2150,9120f2fbad2b18b7df395023a44782bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 07:59:28,19.4381346,-99.2126491,2017-10-29 08:34:32,19.4362085,-99.19077109999999,drop off,"10,399","9,425",974,"8,973","1,913",Android,157,480,0,0,8.0
2151,58bc5190226b4130d3f553438b3e422b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 21:24:33,19.4269394,-99.1724177,2017-10-27 21:25:38,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,9.0
2152,0c40000e2d91666065608b3ae776f01f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 04:50:27,19.4247778,-99.1736005,2017-10-28 05:12:04,19.4250811,-99.1677673,drop off,"4,000","1,522",538,"1,302",581,Android,690,63,0,0,7.0
2153,c9e443156b0001df79c409b024588397,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 01:45:59,19.407004418099998,-99.1758300126,2017-10-28 02:13:51,19.4247778,-99.1736005,drop off,"4,095","4,095",0,"3,301",707,Android,943,238,0,0,10.0
2154,8ad06336ae4a424b88922ce434ee6d1b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:07:38,19.4318258,-99.1866569,2017-10-27 05:08:17,19.422973000000002,-99.17048299999999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2155,17a196d48b0f4effad6498f6d8203d17,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 01:11:28,19.4227491,-99.1749373,2017-10-27 01:36:02,19.406537533199998,-99.16970986870001,drop off,"4,000","3,220",0,"2,320",560,iPhone,887,3,0,0,10.0
2156,ee92f5cec2af5886f208746f6d4cb3c4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 17:02:48,19.4413799,-99.1839265,2017-10-12 17:44:56,19.4231033325,-99.1748778149,drop off,"4,000","3,306",0,"4,063","1,971",Android,535,32,0,0,9.0
2157,6b2cf51171dba79bbf06003776b72497,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:07:38,19.4318258,-99.1866569,2017-10-27 05:21:38,19.4362085,-99.19077109999999,drop off,"4,000",968,29,924,444,Android,384,275,0,0,8.0
2158,4a8a72aa6600a9aa79ce7a579d151f3d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:06:54,19.4318258,-99.1866569,2017-10-27 05:07:26,19.4362085,-99.19077109999999,rider cancel,0,,,0,0,Android,,,0,0,8.0
2159,1cb446c1445aa8df348cd8b6b522d719,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:06:09,19.4318258,-99.1866569,2017-10-27 05:06:21,19.4362085,-99.19077109999999,rider cancel,0,,,0,0,Android,,,0,0,8.0
2160,1adc21e7af0045ecb797f4a2ec6e1c62,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 02:35:40,19.422973000000002,-99.17048299999999,2017-10-27 02:35:58,19.4318258,-99.1866569,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
2161,10f5819fc4874a01954861db9c888e18,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 19:43:13,19.4414126442,-99.184128884,2017-10-26 19:43:25,19.4199617779,-99.17195521299999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2162,e86cd9570cca1836c079cb2acfcad0c3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 18:24:55,19.421597794700002,-99.1742820293,2017-10-26 18:40:38,19.4336242,-99.18267320000001,drop off,"4,000","2,080",0,"1,690",528,Android,382,27,0,0,9.0
2163,309c300b1b3245398e012daacf5d6d74,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 18:10:07,19.4409504331,-99.183581747,2017-10-26 18:18:23,19.4232104,-99.17469059999999,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
2164,34111a9073294fd5bb2ef931eb2c581e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 18:53:46,19.3772193538,-99.25450254229999,2017-10-12 19:13:01,19.357105910799998,-99.2741460353,drop off,"4,000","3,824",0,"3,151",781,iPhone,357,173,0,0,10.0
2165,0cbaa4e23859a3f31b2a29180b7c3eab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 18:57:57,19.4218845861,-99.17453248049999,2017-10-12 19:17:36,19.438666,-99.18082120000001,drop off,"4,000","3,187",455,"3,223","1,093",Android,63,409,0,0,9.0
2166,33fbbbe9204bfa5eabd50efa9896f736,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 00:47:55,19.4218788,-99.1743966,2017-10-26 00:48:08,19.4362085,-99.19077109999999,rider cancel,0,,,0,0,Android,,,0,0,8.0
2167,a4f7ed70ba3740caa07fdb549dca6b38,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 20:17:14,19.441434215999998,-99.18350312860001,2017-10-25 21:21:30,19.4228147,-99.17486550000001,drop off,"12,646","3,960","8,686","4,417","3,268",iPhone,565,487,0,0,10.0
2168,2af899aaec788a902dce4cb3bc96b5cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-12 20:10:04,19.406976,-99.17575500000001,2017-10-12 20:34:46,19.4362085,-99.19077109999999,drop off,"5,957","5,957",0,"4,895","1,224",Android,243,44,0,0,8.0
2169,c8fabce19812328cfe3b50f5e3db73b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 07:15:39,19.4228147,-99.17486550000001,2017-10-25 07:30:33,19.4362085,-99.19077109999999,drop off,"4,000","3,663",0,"4,022",624,Android,256,117,0,0,8.0
2170,a5a6a8ca53db813aca52831249896b0e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 13:35:38,19.4381293,-99.1809825,2017-10-25 13:36:19,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,Android,,,0,0,9.0
2171,2de2b2d0286c42fcae7d9d78a6142459,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-24 22:51:38,19.4414174608,-99.1841454962,2017-10-24 23:28:19,19.4199617779,-99.17195521299999,drop off,"4,000","3,550",0,"2,838","1,422",iPhone,757,12,0,0,10.0
2172,5fa2511f8cbd9fb2bf505dfbd3aaf093,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-24 16:47:02,19.4413799,-99.1839265,2017-10-24 16:52:36,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,Android,,,0,0,9.0
2173,370b068e96f84ad5b71db2b808810c06,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-24 14:01:14,19.4199617779,-99.17195521299999,2017-10-24 14:41:11,19.441434215999998,-99.18350312860001,drop off,"5,684","4,384","1,300","3,040","1,530",iPhone,853,612,0,0,10.0
2174,56de24a5cad99917b4c9498f8728f6d7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-24 15:24:14,19.4218788,-99.1743966,2017-10-24 15:41:15,19.4413799,-99.1839265,drop off,"4,000","3,044",0,"2,449",857,Android,149,113,0,0,9.0
2175,3fe0012e85d0493195faca082fe9ee6d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 01:17:45,19.4228147,-99.17486550000001,2017-10-13 01:23:18,19.406537533199998,-99.16970986870001,rider cancel,"4,000",0,0,14,123,iPhone,134,,0,0,10.0
2176,7b6598170c0b5eef1f9fb1d19029938b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-23 13:05:16,19.435117,-99.084082,2017-10-23 14:11:40,19.438666,-99.18082120000001,drop off,"15,520","15,520",0,"14,851","3,358",Android,577,3,0,0,9.0
2177,8580ec2761c2cd77bb6cfeb6cc93cdba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-23 13:06:18,19.438114000000002,-99.18105820000001,2017-10-23 13:44:53,19.4227491,-99.1749373,drop off,"4,446","3,790",656,"3,198","1,389",Android,870,457,0,0,9.0
2178,2d3ddf2de7655cf6ffd7566b243898cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-24 01:02:56,19.4231033325,-99.1748778149,2017-10-24 01:03:59,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,9.0
2179,eae22161d31b4c7197e5584840f7010a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-13 13:55:57,19.357105910799998,-99.2741460353,2017-10-13 13:57:58,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
2180,7922737793c54a5ea2b480702f5cd65c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-20 14:05:15,19.4199617779,-99.17195521299999,2017-10-20 14:37:56,19.441434215999998,-99.18350312860001,drop off,"4,212","4,212",0,"3,511",968,iPhone,972,8,0,0,10.0
